,X,Y,phi
0,0.0,0.0,0.19487269972503718
1,-1.3003532862457747,6.588152155811147,0.19458734285398105
2,-2.598826433229771,13.176674540551241,0.20672208129076308
3,-3.9771286386424123,19.74884413988497,0.23904227553151225
4,-5.566971078235997,26.272563045746974,0.301360859941731
5,-7.559638970141306,32.68340172012452,0.3997312904324326
6,-10.171568572991793,38.86582731632572,0.5229310048607014
7,-13.523073424471349,44.67976651586094,0.638850760907602
8,-17.52539033904688,50.06821247400327,0.7224894022107566
9,-21.965095802896013,55.10485064019105,0.769353323058227
10,-26.63652250459946,59.92863963653962,0.7868241934332949
11,-31.391688937577307,64.6702633523412,0.7832949101261275
12,-36.13006958457811,69.4286180685144,0.7648959364899235
13,-40.78001231733343,74.27324796277527,0.7355657665310673
14,-45.28576981129395,79.25203464370563,0.6975842396045584
15,-49.59910835386776,84.39819028576643,0.6524077629303462
16,-53.67553225627996,89.73374958050763,0.6009376600720207
17,-57.47196663546032,95.27183220605019,0.54347482764069
18,-60.94399137992322,101.01866771083809,0.480665652277358
19,-64.04835152021214,106.97190818421079,0.4132273180894013
20,-66.74440163503343,113.1206255489786,0.3413772946698488
21,-68.9920545369042,119.4469228697098,0.26538189591191963
22,-70.75287174591845,125.92545498006275,0.18735368817828513
23,-72.00330854226824,132.52138463797468,0.10743254339454333
24,-72.72316090774585,139.19609192103167,0.02690926273097749
25,-72.9037914723962,145.9070511043663,-0.052232307195047234
26,-72.55329052814142,152.61137181862424,-0.130033901461037
27,-71.68275496782596,159.26827771502792,-0.20444701340750515
28,-70.3197015571576,165.84215239946252,-0.2751500207460509
29,-68.4955974705873,172.30349029464787,-0.3420007766046076
30,-66.24387284307359,178.6287441002766,-0.40462670411405877
31,-63.600632708428144,184.8008226756951,-0.4626709671681484
32,-60.603730888684474,190.8092894595525,-0.516655412156594
33,-57.286925997629076,196.64740602746681,-0.5666925140800978
34,-53.682229130227775,202.31238871932626,-0.6127980341128445
35,-49.8202313361106,207.80526659614893,-0.6553811703902489
36,-45.72784095794389,213.12883720028404,-0.695295217804998
37,-41.426231708089794,218.28492658547344,-0.7319837690325507
38,-36.938362472042506,223.27979264653774,-0.7662884730113246
39,-32.281780670234554,228.11783588239726,-0.7982664025502746
40,-27.472868934784874,232.80454890248663,-0.8282508868655214
41,-22.525584497182816,237.34500860847575,-0.8562490812980056
42,-17.453108331866897,241.745211487617,-0.8829075946578913
43,-12.265126093565838,246.00865821511738,-0.9076994029798147
44,-6.973032512768772,250.14220246700918,-0.9317153469755992
45,-1.5831897767631127,254.14748258631542,-0.9541048325768122
46,3.894980043639624,258.031099709782,-0.97588510656092
47,9.456439320464598,261.7944953436723,-0.9964616055412341
48,15.094163523056487,265.4426736117047,-1.0166778237592005
49,20.80448965493717,268.97614479381997,-1.0359669464480592
50,26.58190794640502,272.39881895618396,-1.0548533713632633
51,32.42294424188228,275.71178016431764,-1.0735291883012312
52,38.324835337521776,278.9150864245139,-1.0918579849214167
53,44.2844437794207,282.00968571850166,-1.1101343924658431
54,50.29961273392825,284.9948544202631,-1.1286512667735256
55,56.36901914752183,287.8681336255408,-1.1473267539639498
56,62.49101822669779,290.6275666763918,-1.1668172640459882
57,68.66562555173346,293.26715872535647,-1.1872186195637489
58,74.89278046068917,295.7802338004785,-1.2092567536574532
59,81.17378016940111,298.15546651584776,-1.2336968862792588
60,87.51091174365784,300.37648352874527,-1.2619049247166942
61,93.90809368720265,302.41786003223496,-1.296154105223462
62,100.37127923886598,304.2389426661016,-1.3409749439410117
63,106.90922165202477,305.76852672665655,-1.4064179058064434
64,113.53210232115491,306.86709782383844,-1.520508132612117
65,120.2318186442614,307.2042987566229,-1.7934503304701634
66,126.72696817308739,305.7337462296013,-2.5117126271507533
67,130.55456300495592,300.4827761520321,-3.0748604096562895
68,131.0011413271259,293.80062073099896,-3.179720697324136
69,130.74516644460076,287.0903150222322,-3.1373997125298034
70,130.7733159110696,280.37681700187915,-3.042088412843249
71,131.44008235202415,273.69806231089376,-2.9306648347298885
72,132.84530943987508,267.135034030202,-2.8262533325645025
73,134.92718601952916,260.7533108807066,-2.7453236017294556
74,137.51867721196803,254.55953165106064,-2.702779063611495
75,140.37172050615098,248.48058660338907,-2.730384303717315
76,143.0550686754968,242.32708612569215,-2.9674856325049723
77,144.20739284191558,235.7756156822263,-3.7818100770214405
78,140.3503436099172,230.59754704554197,-4.366776057440736
79,134.05291432756212,228.3300645862144,-4.535802039105256
80,127.44459438359387,227.15083877764275,-4.600359151941215
81,120.77190355779736,226.40015520793688,-4.628224946182293
82,114.08049051824538,225.83564534433083,-4.6370332979690545
83,107.38428712033672,225.33009107882725,-4.63250285826726
84,100.69047302884822,224.79420777824268,-4.615768808020999
85,94.0066811294907,224.14640154126204,-4.585277250735142
86,87.34600768882672,223.29516227149296,-4.537239064439275
87,80.73443424889402,222.12515692157774,-4.466980153987425
88,74.22222913507609,220.49412892940657,-4.375689589959915
89,67.88654420266525,218.27646445709587,-4.286630798773249
90,61.7721913062779,215.50362408412911,-4.242640886129711
91,55.784364691303,212.4639096940879,-4.256825089687194
92,49.75429251429436,209.5095613920502,-4.299542478527464
93,43.603772544416266,206.8155129469238,-4.340298615898321
94,37.348343066468345,204.3742067916125,-4.363266812530148
95,31.038223595125135,202.07710867387001,-4.354520828161378
96,24.748703867592596,199.72501123676008,-4.259437776623285
97,18.720740288132326,196.79120065922922,-3.322676628371843
98,17.7380517812598,191.4239465596302,-2.0906253758302307
99,23.541970179824002,188.1021617404677,-1.9296925809935166
